datetime,actual_kwh,predicted_kwh
2027-08-14 13:00:00,4623.639999999999,4514.486979350447
2027-08-14 14:00:00,4344.699999999999,4378.856491132378
2027-08-14 15:00:00,3273.53,3257.9965062597394
2027-08-14 16:00:00,3090.15,3190.859216802418
2027-08-14 17:00:00,4826.089999999999,4787.521326923966
2027-08-14 18:00:00,4828.969999999999,4793.257639684676
2027-08-14 19:00:00,4835.87,4689.740571374892
2027-08-14 20:00:00,3205.16,3234.4206437671182
2027-08-14 21:00:00,3066.75,3198.9180818429586
2027-08-14 22:00:00,642.23,655.260634535551
2027-08-14 23:00:00,692.88,635.076859858036
2027-08-15 00:00:00,721.47,655.339329457879
2027-08-15 01:00:00,738.59,678.8162972620129
2027-08-15 02:00:00,749.61,690.1412119933963
2027-08-15 03:00:00,750.43,700.6471945384144
2027-08-15 04:00:00,765.95,707.1513088274002
2027-08-15 05:00:00,713.62,698.5497854855656
2027-08-15 06:00:00,743.07,655.3046111097932
2027-08-15 07:00:00,709.96,678.7472813943028
2027-08-15 08:00:00,1687.8,1680.9170173582434
2027-08-15 09:00:00,3181.34,3400.4919691726564
2027-08-15 10:00:00,3138.19,3353.2766990897057
2027-08-15 11:00:00,3154.63,3295.7420838844773
2027-08-15 12:00:00,4098.42,4370.728189395665
2027-08-15 13:00:00,4508.48,4521.321233567594
2027-08-15 14:00:00,4635.359999999999,4379.241549174785
2027-08-15 15:00:00,3280.4,3259.614591694772
2027-08-15 16:00:00,3125.46,3133.5619488495586
2027-08-15 17:00:00,4888.989999999999,4794.048797192573
2027-08-15 18:00:00,4691.84,4815.997526438236
2027-08-15 19:00:00,4661.609999999999,4728.29855834484
2027-08-15 20:00:00,3120.92,3279.846340816915
2027-08-15 21:00:00,3147.19,3255.330768369436
2027-08-15 22:00:00,645.92,642.4969072937965
2027-08-15 23:00:00,669.95,655.5221794244646
2027-08-16 00:00:00,752.73,686.1507061058282
2027-08-16 01:00:00,718.37,696.3322299069166
2027-08-16 02:00:00,743.1,701.5296718224882
2027-08-16 03:00:00,697.33,712.7234984880686
2027-08-16 04:00:00,744.03,717.025838265717
2027-08-16 05:00:00,731.84,695.1385499754548
2027-08-16 06:00:00,767.79,638.2071923699974
2027-08-16 07:00:00,760.18,732.2892865696549
2027-08-16 08:00:00,1682.94,1573.8635170710086
2027-08-16 09:00:00,2586.93,2662.6862519869205
2027-08-16 10:00:00,2610.69,2618.185746310055
2027-08-16 11:00:00,2653.75,2611.9307624703642
2027-08-16 12:00:00,3502.98,3358.2388978952167
2027-08-16 13:00:00,3554.94,3525.8203662353753
2027-08-16 14:00:00,3666.7,3390.5900858843324
2027-08-16 15:00:00,2538.92,2508.6556705260277
2027-08-16 16:00:00,2593.44,2535.4007921633124
2027-08-16 17:00:00,3381.05,3809.465272226631
2027-08-16 18:00:00,3678.2,3863.272609747052
2027-08-16 19:00:00,3935.83,3694.8890423589937
2027-08-16 20:00:00,2271.21,2621.176153358519
2027-08-16 21:00:00,2539.2,2578.831551890671
2027-08-16 22:00:00,670.24,661.2723795244098
2027-08-16 23:00:00,659.8,650.088652741909
2027-08-17 00:00:00,731.81,658.0280024993419
2027-08-17 01:00:00,723.96,680.4015580770373
2027-08-17 02:00:00,762.08,696.2049292972683
2027-08-17 03:00:00,739.74,712.5118217718601
2027-08-17 04:00:00,776.29,722.4846146559715
2027-08-17 05:00:00,771.42,702.5335581177472
2027-08-17 06:00:00,794.29,630.6063991099595
2027-08-17 07:00:00,726.76,708.6349395689368
2027-08-17 08:00:00,1770.49,1643.9766949948666
2027-08-17 09:00:00,2732.86,2636.704302764833
2027-08-17 10:00:00,2684.17,2585.87558909595
2027-08-17 11:00:00,2592.96,2607.8129559731483
2027-08-17 12:00:00,3565.85,3424.45688757807
2027-08-17 13:00:00,3592.42,3528.1033606398105
2027-08-17 14:00:00,3682.7299999999996,3361.2194154748317
2027-08-17 15:00:00,2577.54,2493.1308877474066
2027-08-17 16:00:00,2496.68,2523.4721990036965
2027-08-17 17:00:00,3888.58,3787.143478549718
2027-08-17 18:00:00,3755.36,3838.514429691433
2027-08-17 19:00:00,3784.79,3691.698531377017
2027-08-17 20:00:00,2443.2,2634.596162586212
2027-08-17 21:00:00,2547.81,2620.5792081856725
2027-08-17 22:00:00,603.98,675.2413594803214
2027-08-17 23:00:00,669.24,667.1465136063099
2027-08-18 00:00:00,752.58,671.0444372323155
2027-08-18 01:00:00,716.12,684.0427763414383
2027-08-18 02:00:00,674.41,695.9008807337284
2027-08-18 03:00:00,724.58,707.910904200673
2027-08-18 04:00:00,713.48,720.755220092833
2027-08-18 05:00:00,674.74,705.3972957992553
2027-08-18 06:00:00,741.98,646.4293388536572
2027-08-18 07:00:00,729.3,719.2894745609163
2027-08-18 08:00:00,1725.76,1644.1371358458696
2027-08-18 09:00:00,2745.6,2607.510169894993
2027-08-18 10:00:00,2721.95,2563.9657864829896
2027-08-18 11:00:00,2681.6,2578.8822617202995
2027-08-18 12:00:00,3442.14,3381.9736231321094
2027-08-18 13:00:00,3642.19,3533.832098488211
2027-08-18 14:00:00,3471.35,3427.523254163861
2027-08-18 15:00:00,2487.96,2541.706696246862
2027-08-18 16:00:00,2592.33,2589.4909264099597
2027-08-18 17:00:00,3950.38,3831.757187082767
2027-08-18 18:00:00,3353.43,3852.1928275945775
2027-08-18 19:00:00,3764.1600000000003,3698.9315205615753
2027-08-18 20:00:00,2623.44,2621.744692610204
2027-08-18 21:00:00,2634.24,2594.429769235849
2027-08-18 22:00:00,690.67,642.1901233452559
2027-08-18 23:00:00,686.38,652.2980021655559
2027-08-19 00:00:00,713.23,678.2084105491638
2027-08-19 01:00:00,713.01,698.3509440374374
2027-08-19 02:00:00,703.91,711.2996253880858
2027-08-19 03:00:00,732.64,721.2179209864139
2027-08-19 04:00:00,729.68,735.7870023286342
2027-08-19 05:00:00,725.88,719.5943647813797
2027-08-19 06:00:00,714.38,653.9855242967606
2027-08-19 07:00:00,747.41,727.2549156829714
2027-08-19 08:00:00,1594.92,1639.7947121572493
2027-08-19 09:00:00,2701.27,2673.208857256174
2027-08-19 10:00:00,2648.77,2636.185210857391
2027-08-19 11:00:00,2503.31,2632.323478479087
2027-08-19 12:00:00,3673.3999999999996,3426.990695745647
2027-08-19 13:00:00,3476.55,3562.968998687267
2027-08-19 14:00:00,3671.9900000000002,3439.1076096418496
2027-08-19 15:00:00,2577.14,2543.159396096468
2027-08-19 16:00:00,2490.43,2578.651647723317
2027-08-19 17:00:00,3376.9,3822.9071645343297
2027-08-19 18:00:00,3957.26,3858.9683762413256
2027-08-19 19:00:00,3757.1799999999994,3702.4997250878805
2027-08-19 20:00:00,2507.31,2643.4405039504168
2027-08-19 21:00:00,2518.04,2579.9959842440485
2027-08-19 22:00:00,655.49,652.8257210564612
2027-08-19 23:00:00,699.15,645.9047761762142
2027-08-20 00:00:00,723.17,662.3311839339136
2027-08-20 01:00:00,728.17,681.9081239697337
2027-08-20 02:00:00,765.21,693.8163069489598
2027-08-20 03:00:00,753.39,706.7553092449903
2027-08-20 04:00:00,668.08,714.2763555115461
2027-08-20 05:00:00,737.34,702.7864760231971
2027-08-20 06:00:00,734.41,656.1492138323188
2027-08-20 07:00:00,747.17,745.9192891997099
2027-08-20 08:00:00,1685.06,1590.0804574619233
2027-08-20 09:00:00,2789.56,2667.2242557030913
2027-08-20 10:00:00,2677.0,2660.642498562932
2027-08-20 11:00:00,2459.12,2661.611876924336
2027-08-20 12:00:00,3699.14,3450.2867073112725
2027-08-20 13:00:00,3440.5,3585.2333492791645
2027-08-20 14:00:00,3528.78,3468.9428746730086
2027-08-20 15:00:00,2558.44,2581.630061160624
2027-08-20 16:00:00,2446.97,2573.566777421236
2027-08-20 17:00:00,3871.69,3801.775052918493
2027-08-20 18:00:00,3912.2,3865.462180233001
2027-08-20 19:00:00,3804.3599999999997,3725.5703830122943
2027-08-20 20:00:00,2504.59,2653.992146383524
2027-08-20 21:00:00,2540.55,2581.285402650535
2027-08-20 22:00:00,670.7,645.4547001364826
2027-08-20 23:00:00,692.01,609.9077408096194
2027-08-21 00:00:00,692.72,625.9934879276157
2027-08-21 01:00:00,769.91,668.2261490246653
2027-08-21 02:00:00,764.73,687.2469642484187
2027-08-21 03:00:00,701.2,695.2340780362487
2027-08-21 04:00:00,789.76,698.008179255426
2027-08-21 05:00:00,781.26,686.759013647139
2027-08-21 06:00:00,720.42,638.5943545547127
2027-08-21 07:00:00,704.45,659.5951676905155
2027-08-21 08:00:00,1702.7,1632.3737178574502
2027-08-21 09:00:00,3290.61,3267.839894391894
2027-08-21 10:00:00,3330.45,3309.584815301895
2027-08-21 11:00:00,3278.0,3292.017751998901
2027-08-21 12:00:00,4551.289999999999,4335.371023705005
2027-08-21 13:00:00,4568.36,4499.622055599689
2027-08-21 14:00:00,4632.929999999999,4373.408445867895
2027-08-21 15:00:00,3188.64,3265.9676285660266
2027-08-21 16:00:00,3149.92,3172.717722649276
2027-08-21 17:00:00,4771.16,4769.971938416361
2027-08-21 18:00:00,4901.079999999999,4794.759576464295
2027-08-21 19:00:00,4895.859999999999,4696.66909116745
2027-08-21 20:00:00,3267.76,3240.318765071332
2027-08-21 21:00:00,3100.98,3188.823038290739
2027-08-21 22:00:00,649.18,637.6352864906191
2027-08-21 23:00:00,679.0,627.4455565345287
2027-08-22 00:00:00,700.52,655.5726788398623
2027-08-22 01:00:00,726.52,688.7057661107182
2027-08-22 02:00:00,736.92,702.9602781778574
2027-08-22 03:00:00,726.86,712.83375554502
2027-08-22 04:00:00,749.64,718.3567082756757
2027-08-22 05:00:00,731.05,710.0036841404437
2027-08-22 06:00:00,767.43,667.2725517305731
2027-08-22 07:00:00,711.79,683.6507746294141
2027-08-22 08:00:00,1761.99,1638.6171289144456
2027-08-22 09:00:00,3269.01,3377.537670317888
2027-08-22 10:00:00,3267.35,3362.4682239347694
2027-08-22 11:00:00,3304.22,3298.0362302431463
2027-08-22 12:00:00,4392.28,4367.454985620975
2027-08-22 13:00:00,4345.13,4548.729791274666
2027-08-22 14:00:00,4486.0,4426.129835543035
2027-08-22 15:00:00,3299.29,3293.9384130978583
2027-08-22 16:00:00,3251.71,3182.9646852761507
2027-08-22 17:00:00,4834.899999999999,4820.693130413293
2027-08-22 18:00:00,4917.12,4840.4708056253185
2027-08-22 19:00:00,4840.05,4735.006564023494
2027-08-22 20:00:00,2863.33,3270.824409841895
2027-08-22 21:00:00,3062.4,3259.6995990440246
2027-08-22 22:00:00,635.13,614.8440586647391
2027-08-22 23:00:00,645.5,639.4153908833861
2027-08-23 00:00:00,676.97,681.0420589956641
2027-08-23 01:00:00,728.91,697.755261349976
2027-08-23 02:00:00,759.87,705.289142884612
2027-08-23 03:00:00,775.4,718.599526298046
2027-08-23 04:00:00,757.04,725.3624500909448
2027-08-23 05:00:00,764.09,702.3286146569252
2027-08-23 06:00:00,779.7,637.8755795422196
2027-08-23 07:00:00,734.64,724.971079621613
2027-08-23 08:00:00,1776.6299999999999,1602.1089973811804
2027-08-23 09:00:00,2574.25,2683.8314092850683
2027-08-23 10:00:00,2701.59,2633.830886028707
2027-08-23 11:00:00,2561.21,2608.018320262432
2027-08-23 12:00:00,3493.47,3392.352725895941
2027-08-23 13:00:00,3614.83,3561.9057755789154
2027-08-23 14:00:00,3435.46,3421.351383945346
2027-08-23 15:00:00,2551.36,2529.529393466413
2027-08-23 16:00:00,2558.74,2565.223432340622
2027-08-23 17:00:00,3973.9,3819.0921441152686
2027-08-23 18:00:00,3926.52,3858.2007851272815
2027-08-23 19:00:00,3780.83,3683.3162596637003
2027-08-23 20:00:00,2474.23,2612.343805605471
2027-08-23 21:00:00,2617.68,2548.2901367008685
2027-08-23 22:00:00,667.4,634.7875402906536
2027-08-23 23:00:00,690.07,641.6710314378142
2027-08-24 00:00:00,705.24,658.9611896130442
2027-08-24 01:00:00,708.72,683.4153211051225
2027-08-24 02:00:00,719.2,699.0802397614717
2027-08-24 03:00:00,733.52,715.7172721642255
2027-08-24 04:00:00,731.44,725.8384070810675
2027-08-24 05:00:00,726.38,706.0373758894204
2027-08-24 06:00:00,756.0,632.3305333173274
2027-08-24 07:00:00,728.26,707.1294257473945
2027-08-24 08:00:00,1644.49,1654.770945036113
2027-08-24 09:00:00,2619.72,2657.114272740483
2027-08-24 10:00:00,2268.03,2611.3916812109946
2027-08-24 11:00:00,2498.75,2619.854541574716
2027-08-24 12:00:00,3535.4500000000003,3432.9687744575735
2027-08-24 13:00:00,3439.76,3551.942451335191
2027-08-24 14:00:00,3515.9,3400.2485199075936
2027-08-24 15:00:00,2514.34,2536.8789521348476
2027-08-24 16:00:00,2582.61,2527.7877948778864
2027-08-24 17:00:00,3849.6799999999994,3769.3676843297476
2027-08-24 18:00:00,3885.28,3826.4473839679354
2027-08-24 19:00:00,3975.1199999999994,3661.0268697783345
2027-08-24 20:00:00,2492.71,2619.182688935697
2027-08-24 21:00:00,2523.92,2596.725178079903
2027-08-24 22:00:00,672.9,668.7326160782575
2027-08-24 23:00:00,691.53,661.664381236434
2027-08-25 00:00:00,670.97,673.9037562149763
2027-08-25 01:00:00,760.51,690.4366335734725
2027-08-25 02:00:00,763.89,702.7911051362753
2027-08-25 03:00:00,728.2,718.7043125849962
2027-08-25 04:00:00,818.19,727.0232496148348
2027-08-25 05:00:00,754.39,703.225400108695
2027-08-25 06:00:00,632.44,629.0127217257022
2027-08-25 07:00:00,691.1,723.6320034566521
2027-08-25 08:00:00,1699.25,1682.1095400114357
2027-08-25 09:00:00,2815.71,2650.375546584129
2027-08-25 10:00:00,2779.64,2581.5275894302126
2027-08-25 11:00:00,2466.09,2592.7252035519477
2027-08-25 12:00:00,3449.1,3455.1925151029227
2027-08-25 13:00:00,3595.2,3570.943698035478
2027-08-25 14:00:00,3562.88,3441.070984829664
2027-08-25 15:00:00,2234.16,2535.3412449359894
2027-08-25 16:00:00,2366.77,2553.071589682102
2027-08-25 17:00:00,3821.8199999999997,3767.782423514723
2027-08-25 18:00:00,3914.2200000000003,3840.019733098745
2027-08-25 19:00:00,3780.72,3683.831774529218
2027-08-25 20:00:00,2443.64,2646.4132362034916
2027-08-25 21:00:00,2529.15,2568.4678093656894
2027-08-25 22:00:00,687.19,682.3394731429219
2027-08-25 23:00:00,673.75,687.6560095131397
2027-08-26 00:00:00,657.49,699.3756613415479
2027-08-26 01:00:00,710.1,712.713398604989
2027-08-26 02:00:00,717.33,722.381511682868
2027-08-26 03:00:00,782.22,736.0910508921742
2027-08-26 04:00:00,717.36,742.461552144587
2027-08-26 05:00:00,781.38,719.7035697671771
2027-08-26 06:00:00,747.04,651.384593989551
2027-08-26 07:00:00,725.1,739.9357397177815
2027-08-26 08:00:00,1727.45,1687.7025606809555
2027-08-26 09:00:00,2770.73,2680.4771960315106
2027-08-26 10:00:00,2762.1,2631.134006832242
2027-08-26 11:00:00,2559.46,2633.1169505435228
2027-08-26 12:00:00,3499.23,3435.1785447096822
2027-08-26 13:00:00,3687.94,3559.045825353562
2027-08-26 14:00:00,3465.33,3422.196617910564
2027-08-26 15:00:00,2530.0,2525.9313101193306
2027-08-26 16:00:00,2629.39,2593.88584844917
2027-08-26 17:00:00,3671.24,3804.3736686691636
2027-08-26 18:00:00,3895.3600000000006,3846.6637728512283
2027-08-26 19:00:00,3870.96,3684.5168832647796
2027-08-26 20:00:00,2576.62,2618.1830109250545
2027-08-26 21:00:00,2559.11,2547.845741845369
2027-08-26 22:00:00,678.0,636.3791135326028
2027-08-26 23:00:00,703.3,642.526154871881
2027-08-27 00:00:00,709.0,664.8999208638072
2027-08-27 01:00:00,716.62,685.3563923844695
2027-08-27 02:00:00,754.95,697.576409253776
2027-08-27 03:00:00,727.51,711.1775851342081
2027-08-27 04:00:00,730.18,718.8122550854087
2027-08-27 05:00:00,753.45,704.0272887423635
2027-08-27 06:00:00,746.0,652.7680675572157
2027-08-27 07:00:00,707.5,750.3695501816272
2027-08-27 08:00:00,1731.85,1645.0500179862975
2027-08-27 09:00:00,2706.18,2696.0350138443705
2027-08-27 10:00:00,2648.11,2669.0780050766466
2027-08-27 11:00:00,2580.0,2667.3671269658207
2027-08-27 12:00:00,3614.28,3453.373273663223
2027-08-27 13:00:00,3426.92,3598.395390659868
2027-08-27 14:00:00,3664.3,3487.284683173895
2027-08-27 15:00:00,2601.75,2601.5838530838487
2027-08-27 16:00:00,2531.58,2582.672663674354
2027-08-27 17:00:00,3676.2000000000003,3804.6337406584616
2027-08-27 18:00:00,3775.7999999999997,3874.7193543180815
2027-08-27 19:00:00,3840.17,3720.506133304834
2027-08-27 20:00:00,2618.36,2658.341198120415
2027-08-27 21:00:00,2301.68,2560.1747532862423
2027-08-27 22:00:00,718.31,652.6500251737236
2027-08-27 23:00:00,705.03,618.152612030208
2027-08-28 00:00:00,678.82,633.8991714081168
2027-08-28 01:00:00,727.09,674.9958060729504
2027-08-28 02:00:00,729.47,693.8190423339605
2027-08-28 03:00:00,779.52,702.1243024387956
2027-08-28 04:00:00,736.92,705.2632619342207
2027-08-28 05:00:00,747.82,693.5187812265754
2027-08-28 06:00:00,727.06,645.4759519737959
2027-08-28 07:00:00,720.97,670.6438085368276
2027-08-28 08:00:00,1501.28,1668.236088116318
2027-08-28 09:00:00,3422.47,3273.4009320983287
2027-08-28 10:00:00,3536.4899999999993,3300.324695417583
2027-08-28 11:00:00,3289.26,3280.525347539782
2027-08-28 12:00:00,4320.469999999999,4351.771550512313
2027-08-28 13:00:00,4324.78,4538.752790105938
2027-08-28 14:00:00,4458.02,4434.4605557698005
2027-08-28 15:00:00,3127.12,3311.8600243797896
2027-08-28 16:00:00,3214.61,3184.8653570231795
2027-08-28 17:00:00,4971.459999999999,4690.187491201162
2027-08-28 18:00:00,4834.64,4761.03396271944
2027-08-28 19:00:00,4670.43,4661.444486442208
2027-08-28 20:00:00,3128.11,3232.2908309227228
2027-08-28 21:00:00,2925.35,3170.8225216722485
2027-08-28 22:00:00,639.91,639.8376922446489
2027-08-28 23:00:00,712.52,636.4083611106872
2027-08-29 00:00:00,691.97,667.3733401471376
2027-08-29 01:00:00,709.13,695.5299204447865
2027-08-29 02:00:00,789.1,707.0610411223769
2027-08-29 03:00:00,766.62,716.8318363448977
2027-08-29 04:00:00,775.48,721.2865160256624
2027-08-29 05:00:00,785.3,709.2377763402461
2027-08-29 06:00:00,755.03,658.8730260503291
2027-08-29 07:00:00,720.03,678.0987847349047
2027-08-29 08:00:00,1692.16,1712.8571611474454
2027-08-29 09:00:00,3513.82,3421.6556429231164
2027-08-29 10:00:00,3072.6,3354.8158791881797
2027-08-29 11:00:00,3225.35,3310.9735492253303
2027-08-29 12:00:00,4547.59,4383.927894923686
2027-08-29 13:00:00,4353.4,4521.026232815981
2027-08-29 14:00:00,4396.99,4374.42137997508
2027-08-29 15:00:00,3319.9,3247.0941033038494
2027-08-29 16:00:00,3123.86,3185.098706405163
2027-08-29 17:00:00,4928.86,4831.816468311547
2027-08-29 18:00:00,4837.65,4817.304198811649
2027-08-29 19:00:00,4961.229999999999,4695.24627013862
2027-08-29 20:00:00,3117.81,3252.5979083395
2027-08-29 21:00:00,3483.85,3250.97792917639
2027-08-29 22:00:00,588.81,614.1572666153311
2027-08-29 23:00:00,698.81,655.1221819716692
2027-08-30 00:00:00,705.8,687.9800474286079
2027-08-30 01:00:00,721.21,701.569440112114
2027-08-30 02:00:00,697.72,706.6362147903442
2027-08-30 03:00:00,761.21,717.8157332882284
2027-08-30 04:00:00,771.75,724.3116414222121
2027-08-30 05:00:00,761.57,705.3556337815522
2027-08-30 06:00:00,716.79,648.3175961610674
2027-08-30 07:00:00,738.88,732.8271053436398
2027-08-30 08:00:00,1612.03,1599.626109457463
2027-08-30 09:00:00,2520.99,2700.910942815244
2027-08-30 10:00:00,2722.87,2645.0764745950696
2027-08-30 11:00:00,2593.72,2618.8420282959937
2027-08-30 12:00:00,3528.05,3387.4084123000503
2027-08-30 13:00:00,3468.21,3563.2448517438766
